id,created_at,text
479669124218380290,2014-06-19 16:56:45,@A___Mayweather But
479669101124546561,2014-06-19 16:56:40,@A___Mayweather Buy my mommy says I am :(
479668699998072832,2014-06-19 16:55:04,@gabby_luuuu How you been ?😁
479668003361931264,2014-06-19 16:52:18,@gabby_luuuu 💋💋💋💋💋💋
479666375468670977,2014-06-19 16:45:50,I got 2 letters for you one of thems F and the other ones U .
479663029898862592,2014-06-19 16:32:32,And I wanna say thank you in case I don't thank you enough ✌
479661035314372608,2014-06-19 16:24:37,"""@KiloBandzz: I ain't really fuck with many people."""
479660826815520768,2014-06-19 16:23:47,Tonight I'm gonna dance for you 💃
479660739569790976,2014-06-19 16:23:26,RT @ash_mauricio7: Can bae just come over ?
479660678962094082,2014-06-19 16:23:12,@ash_mauricio7 Hahaha yay 💋💋💋
479660640995246081,2014-06-19 16:23:03,RT @ash_mauricio7: @dopee_bitches mmmm your right 😉😘😏 lol
479660162035093504,2014-06-19 16:21:08,"""@A___Mayweather: I miss him 😭😭"" 😞😞"
479660117919408128,2014-06-19 16:20:58,"""@ash_mauricio7: Why are you so cute ?"" Cause I was born this way 💁💋"
479659628112797697,2014-06-19 16:19:01,BUT I DONT GIVE A FUUUUCK HAHAHABA
479659592633184256,2014-06-19 16:18:53,My attitude 😞
479659516460417026,2014-06-19 16:18:35,RT @IvanCamacho_: Everyone has something ugly about them
479659498349416448,2014-06-19 16:18:30,"I'm fresher that that Gucci , them boys they want my coochie 👅💋"
479658582707687425,2014-06-19 16:14:52,"True life
I'm addicted to twitter ."
479658518526427136,2014-06-19 16:14:37,I had 10.3k tweets now I have 10.6k hahaha
479658109435006976,2014-06-19 16:12:59,Its true I crave you 💕
479658057392082944,2014-06-19 16:12:47,They stare at me while I stare you 👅
479657993856753664,2014-06-19 16:12:32,I know you want me like the other boys do 💋
479647662216470530,2014-06-19 15:31:28,"""@ash_mauricio7: I wish I could go back to last sunday !"" &gt;&gt;&gt;&gt;&gt;"
479639609454784512,2014-06-19 14:59:28,Hopefully I see my baby this weekend 💕
479632574059261953,2014-06-19 14:31:31,Y'all are all putas and putos 😂
479632344064618498,2014-06-19 14:30:36,"@Biigpimpnabster No imma make it rain only on you , wherever you go look up I'll be dancing !"
479628983248494592,2014-06-19 14:17:15,RT @Biigpimpnabster: @dopee_bitches on Lancaster!
479628963728199680,2014-06-19 14:17:10,@Biigpimpnabster What lmao
479628866231627776,2014-06-19 14:16:47,"""@_sierraamontes: I already know my ass is gonna be dead asleep allllll day 😂"""
479628321496395777,2014-06-19 14:14:37,My eyebrows are like warning signs ... Don't fuck with me .
479627161540624384,2014-06-19 14:10:01,I'll just call you leelee
479627122344857600,2014-06-19 14:09:51,Or Salvadorian Maid
479627068833947648,2014-06-19 14:09:38,Or Salvadorian Princess
479626967633764353,2014-06-19 14:09:14,Or ling ling
479626901292474369,2014-06-19 14:08:58,The moment is over leelee 😑😒
479626231319494657,2014-06-19 14:06:19,"Can someone start fucking tweeting please , I'm tired of seeing myself on my TL"
479624986672390145,2014-06-19 14:01:22,"&amp; I don't wanna adopt . 
So imma have to find some puta to have my baby !"
479624700104957952,2014-06-19 14:00:14,What I hate about being gay is that I can't have children the normal way ... 💔
479623619689975808,2014-06-19 13:55:56,I've turned into someone else.
479623083813113856,2014-06-19 13:53:48,I used to believe love conquers all .
479622681214480384,2014-06-19 13:52:12,Everyone needs to wake the fuck up !!!
479622106536091648,2014-06-19 13:49:55,I look so ugly in the pic with me and my boyfriend but the pic is cute lol ❤
479618400189030401,2014-06-19 13:35:12,Will you still love me when I'm not young and beautiful ?
479616930324557825,2014-06-19 13:29:21,My cousin be on some jerry springer shit lol 😂
479616698245341186,2014-06-19 13:28:26,"""@wizkhalifa: There's a difference between being a creator and just occupying space."""
479615794163101697,2014-06-19 13:24:50,I ment on -.-
479615724302770176,2014-06-19 13:24:34,"Imma dance in the clouds today , and make it rain on everybody beneath us ."
479615569277104128,2014-06-19 13:23:57,Abby texts back way too fast !
479614549557923842,2014-06-19 13:19:54,Or snooki whatever is higher 😒
479614470776299520,2014-06-19 13:19:35,Got my hair real big beauty queen style 💋
479614071998660609,2014-06-19 13:18:00,"@Chris_Flores69 I just wanted you to know , that baby you the best 💕💋"
479613462906023939,2014-06-19 13:15:35,@Jessica_DeeDee That's good &amp; well then hit me up when your better and I'll smoke you out (:
479613006863556610,2014-06-19 13:13:46,now my life is sweet like cinnamon 💕
479612803792113664,2014-06-19 13:12:57,@Jessica_DeeDee Lol well at least he showed a little effort
479612475273248768,2014-06-19 13:11:39,RT @Biigpimpnabster: @dopee_bitches yes. :)
479612439974006788,2014-06-19 13:11:31,@Jessica_DeeDee Lol well now me and you and maybe some hg can smoke ?(:
479612055083679744,2014-06-19 13:09:59,@Jessica_DeeDee Hahah my brother only smokes when he is home but he quit cause he got a baybay on the way
479611894160838657,2014-06-19 13:09:20,"@Jessica_DeeDee Hahah yeah , your cool people lol I like you ! We should chill and smoke some time ?(:"
479611670331805696,2014-06-19 13:08:27,The fact that my head phones only has 1 head phone 😒💔 &lt;&lt;&lt;&lt;&lt;
479611441004044288,2014-06-19 13:07:32,@Biigpimpnabster You got your phone right ? Imma text you
479611310020112384,2014-06-19 13:07:01,@Jessica_DeeDee *right
479611272112005120,2014-06-19 13:06:52,@Jessica_DeeDee Lol my brother falls asleep eight after -.-
479611168395239425,2014-06-19 13:06:27,@Jessica_DeeDee And she was still talking !!!!!!! While I was hitting her !!!
479611096190308353,2014-06-19 13:06:10,@Jessica_DeeDee My sister says weird ass shit &amp; she dont stop talking 1 time I slapped the shit out of her lmao
479610932230762497,2014-06-19 13:05:31,"I'll love you until the end of time , probably a million years ❤"
479610738122571778,2014-06-19 13:04:45,@Jessica_DeeDee Lol naaaa y'all are both sisters so y'all have a different bond then me and my sister lol
479610581024907264,2014-06-19 13:04:07,You fit me better than my favorite sweater 💕
479610458651901952,2014-06-19 13:03:38,"""@lucylucy2times_: Checking yourself out on a window &amp; realizing there is someone on the other side ahahaha"" I hate when this happens 2 me😏"
479610336954167296,2014-06-19 13:03:09,My boyfriend is like my friend that I kiss lol
479610216766390272,2014-06-19 13:02:41,@Jessica_DeeDee Hahah i have seen my sister high and she is a mess lol I wanted to slap the shit out of her !
479610053935112192,2014-06-19 13:02:02,I wish I could talk to my boyfriend rn 😔
479609899442130944,2014-06-19 13:01:25,"@Jessica_DeeDee And I dont want her to be like "" well you do it "" I'd just rather not lol 😏"
479609665894875136,2014-06-19 13:00:29,@Jessica_DeeDee haha I mean I want to but I don't wanna be the one to expose that shit to my sister ...
479609537775673344,2014-06-19 12:59:59,I'm a pretty mess and I don't deserve you 💔
479608567746420736,2014-06-19 12:56:08,RT @Biigpimpnabster: @dopee_bitches lol why do I gotta be the slow one??
479608552479137793,2014-06-19 12:56:04,@Biigpimpnabster Cause your not fancy .... Duh
479608544669364225,2014-06-19 12:56:02,@Jessica_DeeDee Hahah I would wanna get high with my sister but hell no I will never do that hahah she ma sis ya know
479606887977992192,2014-06-19 12:49:27,@Jessica_DeeDee Hahaha my sister is crazy she be doing some weird ass shiy but she funny asf lol she has me rollin when I'm high
479605447142297600,2014-06-19 12:43:43,"""@Jessica_DeeDee: I'm so fancyyy , you already know 😉"""
479605415290753025,2014-06-19 12:43:36,"Its funny that my 10 year old sister texted me saying "" good morning baby momma "" hahah I rubbed off on her 💕✌"
479605195781836801,2014-06-19 12:42:43,@Jessica_DeeDee Hahaah she ain't mine she belong to my momma lol I'm jk I love her she just annoys the shit out of me
479604901425602562,2014-06-19 12:41:33,@Jessica_DeeDee No I hate them lol
479604609996955648,2014-06-19 12:40:24,@Jessica_DeeDee She is ugly &amp; she is 15 lol
479604489175834624,2014-06-19 12:39:55,@Jessica_DeeDee I still wouldn't want one tho
479604444967878656,2014-06-19 12:39:44,@Jessica_DeeDee Well I hate em unless they got no furr then they are kinda cute
479604300054667264,2014-06-19 12:39:10,@Biigpimpnabster BTW your the turtle and I'm the chicken (:
479604192298823680,2014-06-19 12:38:44,@Jessica_DeeDee Hannah I'm serious tho you want her she is potty trained ?
479603550704513024,2014-06-19 12:36:11,"@Jessica_DeeDee And ew hah I hate kitty's , I only like the shaved ones !! 😍"
479603368688496641,2014-06-19 12:35:28,@Jessica_DeeDee Uhhhh girl you crazy I'd prolly give my sister away before I gave away my dog !
479602902495817728,2014-06-19 12:33:37,@Biigpimpnabster But were professionals 🐢🐔
479602816902656000,2014-06-19 12:33:16,RT @Biigpimpnabster: @dopee_bitches lol noooo we'll get kidnapped!
479602510064132097,2014-06-19 12:32:03,@Biigpimpnabster Lol
479602498466877440,2014-06-19 12:32:00,@Biigpimpnabster We can TWERK and make lots of MONEY
479602386936143874,2014-06-19 12:31:34,@Jessica_DeeDee When i tell him dance he just hops and spins lol
479602303192670209,2014-06-19 12:31:14,"@Jessica_DeeDee He can dance , sit , and lay down lmao"
479600627182350336,2014-06-19 12:24:34,@Jessica_DeeDee Haha they are smart dogs he can do tricks
479600422257057793,2014-06-19 12:23:45,"@Biigpimpnabster Yeah (: 
That's what I was gonna tell you but then you told me what you had planned so I didn't ask lol"
479600419056795648,2014-06-19 12:23:45,"RT @Biigpimpnabster: @dopee_bitches yeah sometimes , waaah I wish I was still sleeping. We should hangout taaaaaaday."
479599975165206528,2014-06-19 12:21:59,@Jessica_DeeDee He is a midget husky lol
479598995338035201,2014-06-19 12:18:05,@Jessica_DeeDee I'll show you (:
479598924366237697,2014-06-19 12:17:48,@Jessica_DeeDee He is a Australian husky
479598794548334593,2014-06-19 12:17:17,@Biigpimpnabster I'd rather sleep on the floor its super comfy
479598636330782721,2014-06-19 12:16:40,"""@Jessica_DeeDee: Y'all ever look at a family member &amp; think ""if we weren't related we probably wouldn't be friends"" ?"" My sister hahah"
479598510522630145,2014-06-19 12:16:10,@Jessica_DeeDee Naaa hahah I love my baby ! 💁❤🐩
479598082691039232,2014-06-19 12:14:28,"@Biigpimpnabster I'll be here probably until tomorrow then imma head back home , I miss my bed lol"
479597872996814849,2014-06-19 12:13:38,FANCY ✌
479597834929332224,2014-06-19 12:13:29,Oooo Im diggin maa nameee
479597720051539968,2014-06-19 12:13:01,@Jessica_DeeDee Hahha I'm JP
479597687616966656,2014-06-19 12:12:53,@Jessica_DeeDee I do too lol but if they don't got a soft spot for me when I tell them back tf up I won't feed him
479597226616823809,2014-06-19 12:11:03,@Biigpimpnabster Yeah we aren't that far from each other lol what you gonna do today !
479597110564622336,2014-06-19 12:10:36,@dopee_bitches @Biigpimpnabster
479596885078859776,2014-06-19 12:09:42,I like making new friends 😀
479596766199693312,2014-06-19 12:09:14,@Jessica_DeeDee Lmao when my dog keeps biting me I throw his ass outside !
479596575224639488,2014-06-19 12:08:28,"RT @Biigpimpnabster: @dopee_bitches really where at in south side I'm going to my moms right now , &amp; omg yes!!! It's boring"
479596551891738624,2014-06-19 12:08:23,@Biigpimpnabster imagine living there
479596492177412098,2014-06-19 12:08:08,@Biigpimpnabster I'm like 2 blocks from berry st
479596297486204928,2014-06-19 12:07:22,@Jessica_DeeDee  I would have bitch slapped that kitty
479596161129402368,2014-06-19 12:06:49,My life sucks gorilla balls 😒😒
479596104237850625,2014-06-19 12:06:36,Now that I'm finally in the fucking house laying down I can't fucking sleep .
479595824502947840,2014-06-19 12:05:29,@Biigpimpnabster And ew I hate going to Weatherford there is nothing there
479595684417388544,2014-06-19 12:04:56,@Biigpimpnabster I'm not even home im in south side at my cousins but she finally opened the door 😥
479593750495109120,2014-06-19 11:57:15,@Biigpimpnabster I gave up lol
479593694127869953,2014-06-19 11:57:01,@Biigpimpnabster Where you at hahah and girl what you think I've been locked out since like 3
479593533888671745,2014-06-19 11:56:23,Omg so the new emoji update has the middle finger one ❤❤❤💕😂
479593417979072512,2014-06-19 11:55:55,Why isn't Abby talking to me 😒😒😒😑
479593319270334464,2014-06-19 11:55:32,Need to snap out of that shit real quick haha
479593255361732609,2014-06-19 11:55:17,Idk why but I'm starting to think of the people I left in the past ....
479593094430482432,2014-06-19 11:54:38,"My skin is seriously bipolar , I'll have fucked up skin one day and the next day my skin clear asf 😐😑"
479592727575662593,2014-06-19 11:53:11,@Biigpimpnabster What you doing young man ?
479592684990910464,2014-06-19 11:53:01,@Biigpimpnabster Nothing lol I haven't slept I'm locked out the house hahahah
479592608130273281,2014-06-19 11:52:42,Chill
479592582746345472,2014-06-19 11:52:36,Chillin
479592542539747328,2014-06-19 11:52:27,I need to start chillin with the people that stuck by my side during school 😒😒
479592275106746368,2014-06-19 11:51:23,@Biigpimpnabster aweee baby Abby 😂💕
479592091249434624,2014-06-19 11:50:39,Naa I think its just regular shit.
479592006126030848,2014-06-19 11:50:19,"""@deeeznukinfuts: do I smell bullshit"""
479590813941239808,2014-06-19 11:45:35,They call me biggie smalls
479590730596220929,2014-06-19 11:45:15,Puta la rattas think they can fuck with me . LMAO &amp; I be stuntin on you hoe's 😂😂😂😂
479590335975137281,2014-06-19 11:43:41,Jajajajjaja
479590307198029824,2014-06-19 11:43:34,I should have said I was straight to fuck with him hahajaj
479590233181143042,2014-06-19 11:43:16,He said cause my hair is blonde -.-
479590179531784193,2014-06-19 11:43:03,My cousins HB just asked if I was gay hahaha duh
479590087626219520,2014-06-19 11:42:41,Only when there are no bones in it !
479590041744723968,2014-06-19 11:42:30,I like chicken
479589991849267200,2014-06-19 11:42:19,"Hi . 
I'm Isaac Duran and I'm a pot head . 
* hi Isaac *"
479589723501916161,2014-06-19 11:41:15,I'm wearing american flag socks that go to under my knees hahaha FANCY ✌💕
479589590584406016,2014-06-19 11:40:43,"So many mosquito bites , look like i got a fucking disease and shit ."
479589446916927488,2014-06-19 11:40:09,Fucking mosquitoes are plotting on my happy ass !
479589328851451906,2014-06-19 11:39:41,Like duh
479589267602034688,2014-06-19 11:39:26,I feel like I'm annoying my cousin but I'm bored so he has to talk to me
479589163348406275,2014-06-19 11:39:01,I'm playing again 😆
479589082486415360,2014-06-19 11:38:42,I'm a thuuug hahah
479589047136841729,2014-06-19 11:38:33,Lmao I'm jp I ain't no G
479588972608233473,2014-06-19 11:38:16,"I'm a gangster , nobody mess with me !"
479588840378605568,2014-06-19 11:37:44,"These hoes make me sick , playing games and shit ."
479588680827273216,2014-06-19 11:37:06,Even though I'm with my cousin and his HB I'm lonely lol
479588524195196929,2014-06-19 11:36:29,I feel so lonely lol
479588474681438209,2014-06-19 11:36:17,@Rivas_lilly Omg someone is awake lol
479588159001341952,2014-06-19 11:35:02,Fuck now I'm locked out the house and I'm tired asf
479570186123476992,2014-06-19 10:23:37,RT @KiloBandzz: you is a thottie
479570001209200640,2014-06-19 10:22:52,Ain't nobody up
479569926332493824,2014-06-19 10:22:35,Walking from the south to the east at 5 in the morning ain't no joke
479453735442059264,2014-06-19 02:40:53,I guess I'll drink tonight
479450150612398080,2014-06-19 02:26:38,I hate doing drugs alone tbh
479448937082781696,2014-06-19 02:21:48,I guess I'll just do some white girl alone ✌😢😆
479057679151689729,2014-06-18 00:27:05,"Lmao I heard a bunch of shit fall and then all I heard was my cousin say "" oh my goodness """
479057520468582400,2014-06-18 00:26:27,I want a really big truck !
479027479609221120,2014-06-17 22:27:05,"People stare at me way too much , yes I'm dark and have blonde hair but I'm cute ass fuuuck so move around bitch !"
479025234691899393,2014-06-17 22:18:10,Fuck you too puta
479025177137659904,2014-06-17 22:17:56,My cousin didn't recognize me and he just dogged me 😑
478791802393079809,2014-06-17 06:50:35,Anyways
478791760349364224,2014-06-17 06:50:25,I just had too omg 😍✌💋
478791248908533760,2014-06-17 06:48:23,My mood changed quick .
478791170877693954,2014-06-17 06:48:05,I just don't like being embarrassed like that ...
478790713795039232,2014-06-17 06:46:16,So I was walking around in heels cause I like too and but not in front of people that I don't even fucking know !
478790179117731840,2014-06-17 06:44:08,"Honestly , that shit pissed me off ."
478646586742804480,2014-06-16 21:13:33,Guys are always dogging me like speak up
478422130502012928,2014-06-16 06:21:39,"Im clueless when it comes to xbox's , PlayStation's and shit like that 😑😑"
478421893494476800,2014-06-16 06:20:42,Hahahah
478421869930901507,2014-06-16 06:20:37,"I need to go home tomorrow , fuck this being a fatass shit."
478420108629385216,2014-06-16 06:13:37,"If I wanna stop eating so much then I have to stop smoking :'( 
&amp; ain't nobody ready fo DAT !"
478419955826700288,2014-06-16 06:13:00,I feel like I'm about to explode all over these walls !
478419861014462464,2014-06-16 06:12:38,Seriously
478419808933801984,2014-06-16 06:12:25,Everyone let's just pray 👼
478419336604823552,2014-06-16 06:10:33,Dumbass twitter 😒
478419280514400256,2014-06-16 06:10:19,Wtf it took it off :(
478419075979149312,2014-06-16 06:09:30,I was so high hahahah
478419042571526144,2014-06-16 06:09:23,My Header &gt;&gt;&gt;
478418494908661760,2014-06-16 06:07:12,The fact I haven't talked to my boyfriend all day 😥 &lt;&lt;&lt;&lt;&lt;
478417919865389056,2014-06-16 06:04:55,That annoys me so damn much I wish I could slap your ass through the phone !
478417691179364352,2014-06-16 06:04:00,A moment on the lips is a life time on the hips 😥
478417605665894400,2014-06-16 06:03:40,"Just got back from IHOP !!! 
Seriously need to stop eating !"
478368097590472704,2014-06-16 02:46:56,"tbh , 
I'm proud to be from fort worth , 
I just hate being here ✌😂"
478253153654018048,2014-06-15 19:10:12,IM SO FANCY 💕💋✌
478252506850398209,2014-06-15 19:07:37,Its crazy how gangs can tear your family apart .
478252441062748160,2014-06-15 19:07:22,"Its whatever , that's why I don't rep shit !"
478080110143078400,2014-06-15 07:42:35,"I just lost at beer pong ! 
Fucking putas"
478052873964490752,2014-06-15 05:54:21,"So whatcha sayin hoe , you know I'm The man hoe !"
478051793436303360,2014-06-15 05:50:03,And free coke 💕💕💕💕💋
478051749425451008,2014-06-15 05:49:53,"Love partying with my cousins ! 
Free Beer &amp; Free Weed ❤❤"
478051599999193088,2014-06-15 05:49:17,"Trynna hold somethin , hold ma nuts can you do that ?"
477699238671839232,2014-06-14 06:29:08,Got high and went to demnys ❤
476520204822798337,2014-06-11 00:24:04,"Red is too damn big to be a ""bad girl "" work on your weight before you put yourself on national TV ! #bgc12"
476475618003914753,2014-06-10 21:26:54,I'm so fancy !
476475378123288576,2014-06-10 21:25:57,I need to stop being a fatass and start loosing weight 😒
475927127389261824,2014-06-09 09:07:24,&amp; I hope you still like me just as much ....
475926933348163584,2014-06-09 09:06:37,I just hope you understand where I'm coming from ...
475926843019628547,2014-06-09 09:06:16,"I feel so bad but I didn't stay up all night for nothing , and still have to wake up at 7:30 ."
475925363537608704,2014-06-09 09:00:23,💔😭😥
475896190232326144,2014-06-09 07:04:28,RT @Chris_Flores69: @dopee_bitches Tape That Heart Back Together
475896160792498176,2014-06-09 07:04:21,@Chris_Flores69 😢😧😭
475895326398615552,2014-06-09 07:01:02,@Chris_Flores69 💔
475894738143674368,2014-06-09 06:58:41,@Chris_Flores69 come to the room duh 😂
475894101074653184,2014-06-09 06:56:10,@Chris_Flores69 ugly ass puta
475810638137004032,2014-06-09 01:24:30,Bitches ain't shit and they ain't say nothin !
475807097200705536,2014-06-09 01:10:26,Its fucking hot .
474668262303993856,2014-06-05 21:45:07,these ugly bitches is really boostin my ego .
474416893739024384,2014-06-05 05:06:16,Got 2 scrates on my face and THATS IT .
474416374190587904,2014-06-05 05:04:12,I was tearing that ass up
474416068216107008,2014-06-05 05:02:59,They shouldn't have stopped it cause he was asking for it.
474415850728849408,2014-06-05 05:02:07,I'm too drunk for dis
474415801718419456,2014-06-05 05:01:56,Can't believe I just got into a fight hahahah
474263466606596096,2014-06-04 18:56:36,It sucks that I have to wait till the weekend just to see him .
474011328638484480,2014-06-04 02:14:42,I just want lots of ice cream :(
474011245431881728,2014-06-04 02:14:22,I haven't talked to him all day 💔
473969045369126912,2014-06-03 23:26:40,Hahaha
473968981968039938,2014-06-03 23:26:25,The only time I miss her is when I'm bored and have nothing else to do tbh .
473968650144075779,2014-06-03 23:25:06,Guys with curly hair &gt;&gt;&gt;
473968598562508800,2014-06-03 23:24:54,Guys with long hair &lt;&lt;&lt;
473968396464173056,2014-06-03 23:24:06,I'll throw you under the bus and run over your ass ! 🚃
473967838307155969,2014-06-03 23:21:53,I GOT SHIT ON EVERYONE hahahah y'all don't even know !
473967764810387457,2014-06-03 23:21:35,"I don't put none of my business out , cause I give NO ONE any advantages on me."
473964789517938688,2014-06-03 23:09:46,"If you are a bigger sized girl , you need to wear bigger sizes bitch !"
473964606965047297,2014-06-03 23:09:02,Then it would be Slim 💞
473964553286320129,2014-06-03 23:08:50,My favorite bad girl would be Jada 💕
473964160330387457,2014-06-03 23:07:16,I need to clean my nails but I don't wanna !
473963969355325442,2014-06-03 23:06:30,I hope these bitches tear each other apart .
473963837423497216,2014-06-03 23:05:59,"Anyways , watching bad girls club ."
473963776736108544,2014-06-03 23:05:44,RIP to who passed .
473963509231804417,2014-06-03 23:04:41,I don't get along with stupidity and lack of common sense 👏
473962118065057793,2014-06-03 22:59:09,Constantly speaking about them isn't gonna bring them back .
473962036464852994,2014-06-03 22:58:49,"People need to learn that when close ones die they need to stop bringing it up . 
They are gone let them rest"
473961452206702596,2014-06-03 22:56:30,I just wanna get drunk and fuck shit up this summer 🍻
473961294416973825,2014-06-03 22:55:53,Everyone is so annoying.
473960326967197698,2014-06-03 22:52:02,Sometimes I wish she wasn't my sister so I could whoop her ass
473960246067482624,2014-06-03 22:51:43,My sister is a dumbass
473957469534703616,2014-06-03 22:40:41,My sisters seriously annoy the shit out of me.
473956504563769344,2014-06-03 22:36:51,Dumbass bitches need to learn the game !
473956417569710080,2014-06-03 22:36:30,if you don't like someone and you say something to offend them and you apologize you fake asf and imma call you out !
473683383864668160,2014-06-03 04:31:33,I may be young but I run this shit ! 👏
473669487888453632,2014-06-03 03:36:20,Best way of not getting your heart broken is to pretend you don't one.
473666761813155841,2014-06-03 03:25:30,Summer forever bitches !!!!!!
473666029517012992,2014-06-03 03:22:36,"Lady Gaga is fucking beautiful , you bitches mad cause she can look weird asf and still look better than y'all !"
473660745423806464,2014-06-03 03:01:36,RT @StonerPix: Jolly rancher purp 🍇🍬 http://t.co/aLN7IxNpGc
473658480990384128,2014-06-03 02:52:36,I need a job 😞
473658410706423808,2014-06-03 02:52:19,For some reason my Facebook keeps spamming !-.-
473178602821779457,2014-06-01 19:05:44,Can I just die and get away from all this bullshit.
473178541371039747,2014-06-01 19:05:30,"They is drama everywhere , in the gay world and straight world."
473177864469114880,2014-06-01 19:02:48,This year went by fast 😁
473177547866243072,2014-06-01 19:01:33,RT @mxyayoco__: bitches aint shit
473175523162476544,2014-06-01 18:53:30,Who cares how you haters feel .
472931068958343168,2014-06-01 02:42:08,"Don't believe me come meet my family , you will never wanna leave."
472930998074613760,2014-06-01 02:41:51,Tbh I have no ugly people in my family 😘
472888419148783616,2014-05-31 23:52:39,"Its cute , I like it 💞"
472888361875562496,2014-05-31 23:52:25,Kind of made it a lavender blonde 😍😍
472888269156257792,2014-05-31 23:52:03,Btw touched my shit up today 💕💕
472888203301515264,2014-05-31 23:51:48,I feel so weird cause I have blonde ass hair !
472776226763833346,2014-05-31 16:26:50,I wish I went to castleberry so I could make fun of all you bitches 😂😂
472631200905842688,2014-05-31 06:50:34,I just need a blunt 😔
472630972731490304,2014-05-31 06:49:39,I'm sad that he couldn't come over :(
472237179180429313,2014-05-30 04:44:51,"I AM SO FAB 
IM BLONDE 
IM SKINNY 
IM RICH 
AND IM A LITTLE BIT OF A BITCH 💋💋💋💋💋"
472236243296985088,2014-05-30 04:41:08,Got kicked out of school so my summer started early 💋💋💋
472236125525127168,2014-05-30 04:40:40,Bow down bitches 👏👏
472113094010085376,2014-05-29 20:31:47,"Don't shake , unless you ready to get shook ."
472098824589410304,2014-05-29 19:35:05,Hopefully today I get my eyebrows done and my hair cut today 👏
471888528524079104,2014-05-29 05:39:27,Fuck this I'll just clean my room 😖
471888456952471552,2014-05-29 05:39:10,Now I have to talk to dumb ass boring ass dick up the booty hoe looking ass bitch ass twitter :(
471888259815985153,2014-05-29 05:38:23,Why does bae have to go to sleep so early for ? 😭😭
471888100247863296,2014-05-29 05:37:45,Gotta love these haters man 😘
471888031935262721,2014-05-29 05:37:28,Hahaha I heard you say my name when I was at the lake sweety (;
471887852939124736,2014-05-29 05:36:46,Why are people saying they know me ? When they just know about me !!?
471887665730555905,2014-05-29 05:36:01,"RT @ash_mauricio7: ""@dopee_bitches: Most of the people that say they are my ""friends"" are just haters !"""
471887431583559681,2014-05-29 05:35:05,"Most of the people that say they are my ""friends"" are just haters !"
471886570882998273,2014-05-29 05:31:40,@Biigpimpnabster We will baby Abigail lol 💋💋
471885266110525440,2014-05-29 05:26:29,@Biigpimpnabster exactly idk they can die
471884619000709121,2014-05-29 05:23:55,@Biigpimpnabster Cause attendance lol 😑😑😑
471883183592460288,2014-05-29 05:18:12,@Biigpimpnabster I got kicked out can hahaha
471883058254061569,2014-05-29 05:17:42,Can't keep ya eyes off my fatty daddy I want you 💋💋💕
471879647467040770,2014-05-29 05:04:09,That picture is old lmao
471876507829166080,2014-05-29 04:51:41,Would I make a pretty gurl or nah ?
471874626155327488,2014-05-29 04:44:12,So I think I wanna start doing drag 💆💇💅
471850770535428098,2014-05-29 03:09:24,Lmao Florida is saying testing can cause kids to turn gay 😂😂😂😂😂
471524726062333952,2014-05-28 05:33:49,"You wanna fuck with me , I'll fuck you up ."
471523229043945472,2014-05-28 05:27:52,"""@Rivas_lilly: about to be on some real cold hearted shit"""
471523083891658752,2014-05-28 05:27:18,I'm too good for this bull shit .
471477866031366144,2014-05-28 02:27:37,He just left and I already miss him 😔😔
471292573537947648,2014-05-27 14:11:20,That shit is gonna hit me later thoe !
471292466545446913,2014-05-27 14:10:54,I only slept for 4 fucking hours and I feel good !!
471291948393705473,2014-05-27 14:08:51,Well I'm up early :o
471159337055170560,2014-05-27 05:21:54,I hate seeing people down
471159246470795264,2014-05-27 05:21:32,@mxyayoco__ Sorry for your loss 😔
471159114245373952,2014-05-27 05:21:01,"@ me baby if you bout it , until then keep tweetin 💋💋"
471158777518227457,2014-05-27 05:19:40,Hahahah was that a sub tweet ?
471158490309083136,2014-05-27 05:18:32,Imma start calling straight boys straightys hahah
471158333257568256,2014-05-27 05:17:55,We gay but we be up in this shit baby &amp; never forget it 👏👏👏
471158136460816384,2014-05-27 05:17:08,So this guy called my booboo a faggot so he fought him and whooped his ass hahahahaha
471060887076233216,2014-05-26 22:50:42,My life is finally on track and I couldn't ask for anything more .
471060807246028800,2014-05-26 22:50:22,I'm finally happy 💕
470811557728104448,2014-05-26 06:19:57,"""@brittaannyy_18: Stop being so gorgeous 😍😍😍😍👅"" sorry 😘"
470811328433889280,2014-05-26 06:19:02,Where is val and my ja'k in the box 😏😏
470811186054041600,2014-05-26 06:18:28,She so cool I call her culo 😎😎
470810907971690496,2014-05-26 06:17:22,I refuse to swim in lakes 🙅🙅
470603403190472704,2014-05-25 16:32:49,Girls think I'm conceited cause I know I'm attractive 😘
470453064462110722,2014-05-25 06:35:25,I hate when people assume shit.
470315108116070402,2014-05-24 21:27:14,Makes me wanna cry 😭😭😭
470315043880329217,2014-05-24 21:26:59,I need a hair cut and my momma is not answering !
470314960761798657,2014-05-24 21:26:39,I'm hungry !
470287723539206144,2014-05-24 19:38:25,RT @Trippy_Jaay: I dont get on twitter that much anymore 😁
470178313349394432,2014-05-24 12:23:40,Smoking at 7:2in the morning hahaha
470109429745352704,2014-05-24 07:49:56,Hahaha love my header !!
470108677303980032,2014-05-24 07:46:57,watch when I see your ass !
470108464258506753,2014-05-24 07:46:06,Its funny how they started talking shit after I left hahaha 💋💋💋
470064357427007489,2014-05-24 04:50:50,Smoked a primo 😁
469974919347187712,2014-05-23 22:55:27,Have not been on here in awhile lol
