id,created_at,text
499356307665592320,2014-08-13 00:46:36,Idc for white people as a whole
499351865562128385,2014-08-13 00:28:56,I can count on 1 hand the girls I've had real connections with. It's been about 4.
499350983776821248,2014-08-13 00:25:26,That shit gotta be so heartbreaking to get a call saying yo son just got killed.
499349344365981697,2014-08-13 00:18:55,What state of mind do niggas be in when they tat they face
499347366088945664,2014-08-13 00:11:04,I just want u to know u gotta nice ass
499346838860738560,2014-08-13 00:08:58,@REEKhavoc__ I be thinkin dat same shit
499344752890753024,2014-08-13 00:00:41,Idc who she fuxkin when I'm not around
499344400489512960,2014-08-12 23:59:17,"@Haaaydeeei neither are you, you just a shit eater"
499343467898609664,2014-08-12 23:55:34,@Haaaydeeei obviously .. Do u eat shit wit a spoon or your hand?
499342777335812096,2014-08-12 23:52:50,@Haaaydeeei you eat shit? Lol
499340223604469761,2014-08-12 23:42:41,I thank god everyday for my dick
499339361066811392,2014-08-12 23:39:15,So I guess bitches eat ass to lol
499336829221359616,2014-08-12 23:29:11,@sourbaridiesel yeah let's slide
499336380313370624,2014-08-12 23:27:24,Somebody whip so we can go hoop
499308198382141442,2014-08-12 21:35:25,@CallmeMadii why her name ain't kardashian
499307562651492352,2014-08-12 21:32:54,Am I the only person who don't know who Kylie Jenner is
499289961669984256,2014-08-12 20:22:57,Damn dey shot my nigga Ricky
499288558323003392,2014-08-12 20:17:23,Match up
499277924571176960,2014-08-12 19:35:08,I got da drugs and my plug say he droppin da ticket
499277562955046913,2014-08-12 19:33:41,Half a brick or more before u come to my door
499277211111673856,2014-08-12 19:32:17,Got a bitch in my bed and one on my line like I'm going fishing
499274882455052288,2014-08-12 19:23:02,“@theheartlessmac: I'm plugged in ...” ..
499274825743863808,2014-08-12 19:22:49,Im feigning For ya girl
499274299400663040,2014-08-12 19:20:43,Dat boi @TheRealCashOut been Goin nuts
499273689695670272,2014-08-12 19:18:18,@bamBAMB__ @wadebdefient y'all hell
499273142536138752,2014-08-12 19:16:07,“@wadebdefient: @bamBAMB__ You threatening me ? Cause I'll see bout you in person don't do that shit! On God you don't want that problem” 😩😂
499272936969080832,2014-08-12 19:15:18,I got da drugs and my plug is droppin dem tickets
499272203649568768,2014-08-12 19:12:24,@Yellaabooty lol solved
499271423655804928,2014-08-12 19:09:18,I knew something was wrong wit dat shit lol
499271342072418304,2014-08-12 19:08:58,So whose the fake or two pages? @Yellaabooty @Londonnnnn____
499268534405312512,2014-08-12 18:57:49,"Take a girl, put my thing in her and 9 months later a baby come"
499266850752958464,2014-08-12 18:51:07,How she yo women and I had my thang in her Lastnight
499265888080494592,2014-08-12 18:47:18,It suck when u hungry but not hungry at the same time but u ain't ate all day so you know you need to and u just gotta stuff shit down
499260240475336705,2014-08-12 18:24:51,Rich people have problems like damn I just bought another car but my garage only hold 6 So now I gotta build another garage. Fml
499258302438461441,2014-08-12 18:17:09,Do people really be selling they twitters for that price? If so where df can i sell my shit
499255107804868608,2014-08-12 18:04:28,Dj Khaled gotta be the lamest rich nigga of all time
499121150350209024,2014-08-12 09:12:10,Don't accuse me of no shit you ain't got all the facts on foh
499106492734124032,2014-08-12 08:13:55,Niggas text bitches all day then get in person be shy n shit don't know how to interact with females people skills just be fucked up lol
499103615848443904,2014-08-12 08:02:29,Bitches will get mad at you for subtweeting another bitch and then be subtweeting a nigga ten minutes later 😂😂
499102208298725376,2014-08-12 07:56:54,RT @DatsVonDoe: Goodnight http://t.co/SB66P7n1RA
499101547813298176,2014-08-12 07:54:16,Summertime is made for those 2am just you and her type moves but I ain't did shit like that all summer
499097475240558593,2014-08-12 07:38:05,"RT @1InamilliOn_xox: @SumMannShit 
      💭
  🙇"
499095868968943616,2014-08-12 07:31:42,@1InamilliOn_xox lmao naw u a comedian
499095826816172032,2014-08-12 07:31:32,RT @1InamilliOn_xox: Lmao @SumMannShit funny
499094824864079872,2014-08-12 07:27:33,My fuckin tooth hurt so bad
499091720936505345,2014-08-12 07:15:13,Lmao
499082012817248256,2014-08-12 06:36:39,@sourbaridiesel why
499077476530675712,2014-08-12 06:18:37,if a cop shoot me 10 times while I'm unarmed and not being confrontational I hope everybody burn the city to the ground and kill 3 cops
499074379028787200,2014-08-12 06:06:18,That step daddy shit ain't for me lol especially if yo BD still in yo life
499073465421283328,2014-08-12 06:02:41,@_LoveIsThe_Ki lol stfu
499073433179652096,2014-08-12 06:02:33,RT @_LoveIsThe_Ki: &amp;&amp; is 😂 RT @SumMannShit: Nose slick big af http://t.co/NdeG2wolC6
499070506687938560,2014-08-12 05:50:55,"RT @Traeskii__: Bitches will break up with you and say ""
I don't fuck with you "" and still be mad when you mess with somebody else 😒"
499069789373886465,2014-08-12 05:48:04,Fight violence with violence
499059909653065730,2014-08-12 05:08:49,Slick mad but fuk it lol
499054412694700032,2014-08-12 04:46:58,@BeautyIsHer_CHE u unfollowed me when I was fuckin Witchu tho punk ass lol
499053222162464768,2014-08-12 04:42:14,@BeautyIsHer_CHE lol u so funny 👊
499053068122484737,2014-08-12 04:41:38,Death to all fag niggas
499052516806389761,2014-08-12 04:39:26,@BeautyIsHer_CHE lol just chill bro
499051060808269824,2014-08-12 04:33:39,@BeautyIsHer_CHE u wish I did
499046467554664448,2014-08-12 04:15:24,@BeautyIsHer_CHE happy bday fag
499045982231740416,2014-08-12 04:13:28,@BeautyIsHer_CHE aye
499045551032119296,2014-08-12 04:11:45,Fuck fuck fuck
499041536206577664,2014-08-12 03:55:48,@Ehhh_Netra 👉🚪
499039582675951616,2014-08-12 03:48:02,So nobody gone let me hold $1800
499037541224308737,2014-08-12 03:39:56,Somebody lemme hold $1800 I'll pay u back
499008346343501826,2014-08-12 01:43:55,RT @TheCityofAustyn: Y'all hoes need to stop smoking for free and match up like boss bitch . 😒
498996175622520833,2014-08-12 00:55:33,"My neck, my back, my Netflix and my snacks"
498991687742418944,2014-08-12 00:37:43,Real niggas watching preseason not love and hip hop
498991011935162368,2014-08-12 00:35:02,Don't get lost in the sauce
498918567169884160,2014-08-11 19:47:10,@2LsandCOOLJAYS lmao flex
498913158556160000,2014-08-11 19:25:41,@2LsandCOOLJAYS @LOVExDiamond hell naw my ass sick I'm still Shittin
498912359247650817,2014-08-11 19:22:30,"“@LOVExDiamond: @2LsandCOOLJAYS you make your own self look bad. 😳😂 
kidding.” Tru"
498912294311428100,2014-08-11 19:22:14,Currently getting the laugh of my life
498894262222606336,2014-08-11 18:10:35,Y'all regular folks just now seeing that the police ain't shit street niggas been telling y'all that shit forever
498704544788795392,2014-08-11 05:36:43,Wayne and biggie my 2 Best rappers
498701515087810560,2014-08-11 05:24:41,My whole fuckin toenail came off today
498698532207878144,2014-08-11 05:12:50,“@phenomcobb: Them niggas in STL better burn the White Neighborhoods if they want to get the point across.” 😩😂
498683644811042816,2014-08-11 04:13:40,RT @Sexualgif: I need texts like these... 😩👌 http://t.co/c1QUAqSRQl
498521539285762048,2014-08-10 17:29:31,@BeautyIsHer_CHE u still by yo self? Lol
498514751324815360,2014-08-10 17:02:33,@BeautyIsHer_CHE I was saying like ok what's your point lol
498513230214332416,2014-08-10 16:56:30,@BeautyIsHer_CHE ok?
498280226346897408,2014-08-10 01:30:38,@_SoYouBadd lmao y'all hell
498204136500756481,2014-08-09 20:28:16,Looks like I'm back on the fuck shit wit my bros since I'm unwanted
498203464384528384,2014-08-09 20:25:36,@BigDaddyBlye Cuffin
498198284599439361,2014-08-09 20:05:01,I want someone who like the same shit as me
498148073088884736,2014-08-09 16:45:30,Clay co bitches do shit like fake pregnant so they can try and get sum abortion money
498146326828158978,2014-08-09 16:38:34,@dollfaceyanyan_ honey BBQ lemon pepper please thanks
498145558536548352,2014-08-09 16:35:30,@dollfaceyanyan_ wings
498142785963188224,2014-08-09 16:24:29,RT @BigDaddyBlye: My pride mean way more than yo feelings
498123494991732736,2014-08-09 15:07:50,RT @JusBeinqGabby: Something Ill do😩😅 http://t.co/tm7I1fHiYi
498123262501462016,2014-08-09 15:06:55,I don't need nobody
498009386774560768,2014-08-09 07:34:25,I owe my guy like 12k
498005489041428480,2014-08-09 07:18:55,My cousin ain't hit me at all I thought we was tighter den dat
498004417623248896,2014-08-09 07:14:40,These Twitter bitches got sum nerve not following me back bitch I got more money den you 😡
498003979851161600,2014-08-09 07:12:55,@BeautyIsHer_CHE night yung nigga
498003491676098561,2014-08-09 07:10:59,@BeautyIsHer_CHE I'm trying bro
498001206480879619,2014-08-09 07:01:54,We both complain about e/o being strangers knowing neither of us giva fuck
497996581161824256,2014-08-09 06:43:31,Sex just makes Eveything better
497991976440983552,2014-08-09 06:25:14,RT @_sadoraaa: . . . honestly ‼️ http://t.co/fJ5goszGp1
497985247892353024,2014-08-09 05:58:29,RT @ABxYG: Fuck statesboro police department
497982687395606529,2014-08-09 05:48:19,I don't be kissin dese hoes 😷
497982577546772482,2014-08-09 05:47:53,@2LsandCOOLJAYS Wya
497978971699441664,2014-08-09 05:33:33,RT @I_am_Syn_City: Ladies this gon sound kinda rude but knowing when to shut up with men is really a crucial skill a lot if ya'll lack
497978828661067776,2014-08-09 05:32:59,If you thick we friends
497973560485228547,2014-08-09 05:12:03,Watchin 2 guns finally
497973210420219905,2014-08-09 05:10:39,Ain't like I got a choice anyways lol either be mad or just not giva fuck
497972575536832512,2014-08-09 05:08:08,I'm wit whatever
497970611918876672,2014-08-09 05:00:20,RT @_LoveStephh: I just wanna kick it. I just wanna have some fun.
497963182338473984,2014-08-09 04:30:49,"RT @CashxAna: I want something new,I don't want to know anything about you , I want to learn it all ..."
497937202785943552,2014-08-09 02:47:35,@AmorSKS oh yeah das dumb lol
497936358057328640,2014-08-09 02:44:13,@AmorSKS lol so in what way then
497933671454633984,2014-08-09 02:33:33,@AmorSKS none at all lol
497933501719527424,2014-08-09 02:32:52,@AmorSKS lmao
497925220397629440,2014-08-09 01:59:58,At some point u just gotta be like fuck it
497921307359465472,2014-08-09 01:44:25,Lil Bruh catchin jaws https://t.co/oe8WlaBzi3
497916300581019650,2014-08-09 01:24:31,Need a girl that can't keep her hands off me how I can't keep mine off hers!
497915979943251968,2014-08-09 01:23:15,“@LOVExDiamond: Vicki got all the niggas. 👀😹” facts
497821645927505920,2014-08-08 19:08:24,@fari_supercinco let's hoop
497814805554548736,2014-08-08 18:41:13,Grinding for all my shit
497812985876738049,2014-08-08 18:33:59,Just cause you don't fuck no hoes don't mean u low key lol
497810627864182784,2014-08-08 18:24:37,RT @LITsauce: just because shes boring doesn't mean shes wifey material.
497809956943302656,2014-08-08 18:21:57,Every decision I make is to get rich
497804698796048384,2014-08-08 18:01:03,Can't fuck wit somebody who only half way wants you
497801865401077760,2014-08-08 17:49:48,If I see skip baeless in person I'm Goin in his shit
497801237362778112,2014-08-08 17:47:18,Get money smoke gas fuck bitches
497787119620726784,2014-08-08 16:51:12,RT @Kelsey_Ginger: I was the only freak in my last relationship... 😞😑😒👎
497786272207761409,2014-08-08 16:47:50,good husband to my wife but a dog to dese bitches
497726890027667457,2014-08-08 12:51:52,RT @Sexualgif: This is what you want to see when you get home from work http://t.co/bjjKkpgc6B
497685696266526721,2014-08-08 10:08:11,Nothing else to talk about
497685112167735296,2014-08-08 10:05:51,I have 0 faith in people.
497680040423735297,2014-08-08 09:45:42,Lol
497675586311974912,2014-08-08 09:28:00,Selena Gomez growing up nicely
497675026309468160,2014-08-08 09:25:47,I sleep at the bottom of my bed
497674519381676034,2014-08-08 09:23:46,I hate feeling like I'm complaining I don't like showing emotion at all
497667346752737282,2014-08-08 08:55:16,The way my life is setup it's certain shit I deserve everyday and then it's certain shit I deserve here and there
497667119043993600,2014-08-08 08:54:22,RT @CubanaCocaine: What a loyal man deserves 🙌💦 http://t.co/EkHqO7RDgP
497660027541282817,2014-08-08 08:26:11,I need to be lusted over to build my ego back up I been havin issues
497659578331312128,2014-08-08 08:24:24,RT @_KayLoveee: EVERY SINGLE TIME I LURK I SEE SOME SHIT I DONT WANT TO SEE.
497657281018740736,2014-08-08 08:15:16,Bitches do anything for sum attention
497652616206102528,2014-08-08 07:56:44,He gone cashout wit his check but Imma flip mine
497651191963062272,2014-08-08 07:51:04,Whatever happened to being straight up
497650896528887808,2014-08-08 07:49:54,A bitch favorites gone tell you all you need to know
497650265604898817,2014-08-08 07:47:23,@Lacoste_D_E_E nigga u put me on da money I need dem EA6 jugs
497650036658823168,2014-08-08 07:46:29,OOMF a Thot she ain't bad no more lol
497649650573139968,2014-08-08 07:44:57,@erikacarissa I didn't unfollow you on purpose idk how dat happened lol
497649298796867584,2014-08-08 07:43:33,@erikacarissa lol yo ass
497649254446276609,2014-08-08 07:43:22,RT @erikacarissa: @SumMannShit play too much!!!
497648324573270017,2014-08-08 07:39:41,Guess the pretending is over
497647675349544960,2014-08-08 07:37:06,Power been out since fuckin 9 and just now came back on
497574142078509056,2014-08-08 02:44:54,RT @Londonnnnn____: Let's be real if you not sucking his dick and licking them balls then another bitch is. So you better do your duties
497569986622128129,2014-08-08 02:28:23,“@2LsandCOOLJAYS: “@SydneeKushh: I regret that decision I made earlier this summer frfr !!! 😭😫”got a train ran on you ?” Girls Luv trains
497539968667893760,2014-08-08 00:29:07,"Niggas swear dey girl be real. Yeah she real alright, a real fuxkin hoe"
497534709081989120,2014-08-08 00:08:13,@AmorSKS lol no disrespect intended
497534560020623360,2014-08-08 00:07:37,RT @AmorSKS: “@SumMannShit: I hate when girls be like do I look like a player? Bitch idk”-Lmaoo son your mouth is so reckless.!!!
497531078022688768,2014-08-07 23:53:47,RT @_CCurry: “@BasicallyPreddi: http://t.co/mkPpRhg5sC” 😔😔
497530887290908672,2014-08-07 23:53:01,Why y'all girls wanna look like niggas so bad
497530010219978752,2014-08-07 23:49:32,I hate when girls be like do I look like a player? Bitch idk
497529432832098305,2014-08-07 23:47:15,I hate looking for shit
497525179715563520,2014-08-07 23:30:21,RT @GuiltTripp_: girls that suck their boyfriend's dick when they are on their period. &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;
497457757780328448,2014-08-07 19:02:26,Before I strain my brain looking for something in my house I ask my mama where it's at
497454357441294336,2014-08-07 18:48:55,I'm the Real MVP when it comes to making a bitch wit a smart mouth feel dumb af
497436203742818305,2014-08-07 17:36:47,Somebody lemme hold 3 bands
497429260777189376,2014-08-07 17:09:12,Been in da trap so long dat I feel trapped
497428704033665025,2014-08-07 17:06:59,@BigDaddyBlye won't happen again
497428373530898436,2014-08-07 17:05:40,Can't believe I lost yesterday
497293624313659392,2014-08-07 08:10:13,I jus wanna be rich tunnel vision like a bitch
497177041163128832,2014-08-07 00:26:58,Smoke eat fuck repeat.
497175552403308544,2014-08-07 00:21:03,High waist anything is ugly af stop it ladies
497160340296069121,2014-08-06 23:20:36,Need sex now
497155770413092864,2014-08-06 23:02:27,@_LoveStephh I did
497143112557666304,2014-08-06 22:12:09,Be dem slick gay niggas always complaining and talking shit bout hoes Twerking I ain't trippin keep shakin ass
497142197075329025,2014-08-06 22:08:30,“@LITsauce: no one deserves to get cheated on. except niggas under 5'9” 6'0
497140906739658754,2014-08-06 22:03:23,RT @__LadyQueen_: My kinda date 🙈😏😍😝🙌 http://t.co/iwTsOVdbNg
497140598949023744,2014-08-06 22:02:09,Went to the gym but it was closed somebody link up
497110550795395072,2014-08-06 20:02:45,RT @BigDaddyBlye: I love these hoes tazsangels_'s video http://t.co/GBPgiBALNs
497110132551983104,2014-08-06 20:01:06,Who dis remind you of lol http://t.co/QYRG1tnk0O
497108515098353664,2014-08-06 19:54:40,"RT @danielleX3rose: Yes! Boyfriends ALWAYS spot fake friends out. It's crazy! I don't see until some time later &amp; he's just like ""I told yo…"
497108178933280768,2014-08-06 19:53:20,Made a big decision today.
496817235243978754,2014-08-06 00:37:13,@Heartbreak_Rell hell yeah when my knee ain't fuckin wit me
496816179525058560,2014-08-06 00:33:02,I been Tryna hoop for like a week now
496813521879826433,2014-08-06 00:22:28,That shoe/dick thing can't be accurate
496803027274059777,2014-08-05 23:40:46,Tryna get dis nigga Bryan to hoop
496799030521769984,2014-08-05 23:24:53,Sleepy
496793814984437760,2014-08-05 23:04:10,@phenomcobb I pray not Bruh
496792863645003777,2014-08-05 23:00:23,That's just my opinion lol.
496792704739573760,2014-08-05 22:59:45,"Im abt a 7.8, 8.4 on a good day but my lack of chill In certain situations make me about a 8.6 cause ill catch a bit off guard wit my mouf 👌"
496791861655130112,2014-08-05 22:56:24,@fOOlshitonly girls be loving dem soft ass Lightskin niggas
496791429100748800,2014-08-05 22:54:41,If a bitch think you look good you can be the dullest nigga ever and say the dumbest shit and she'll still fuck Witchu cause they DC smh
496790703255465984,2014-08-05 22:51:48,The first thing I wanna do when I get financially stable is have a son.
496786310812536833,2014-08-05 22:34:21,Oh ok
496612539011067905,2014-08-05 11:03:50,Dis bitch got us late
496517625774489601,2014-08-05 04:46:41,@_LoveStephh I am I am
496512417472323584,2014-08-05 04:25:59,Don't say a nigga never cared just because he don't chase you when you get ready to move on. You the one moving on fuk he gotta chase u for
496511835936260096,2014-08-05 04:23:41,Somebody tell me why women like being chased so much?
496442910259564544,2014-08-04 23:49:47,Ion like muscular strong booty bitches. If you naturally skinny das one thing but having a 6 pack isn't a must lol
496439654078775296,2014-08-04 23:36:51,@Haleynadroj hell yeah same here especially not in ga
496432442040152064,2014-08-04 23:08:12,@Haleynadroj it's the best one
496424711782670336,2014-08-04 22:37:29,@_LaurenTaylorr throw cake in her face for me
496424026802487297,2014-08-04 22:34:45,@_LaurenTaylorr who ash?
496398167181897730,2014-08-04 20:52:00,What if all you had to do to get some pussy from a girl is do a backflip
496386007995273216,2014-08-04 20:03:41,Yeah it's official Imma have to hoop today
496383983002087424,2014-08-04 19:55:38,I know I'm the only nigga that ain't seen the purge
496383917474451456,2014-08-04 19:55:22,“@Beautifullyree_: I want to go to the movies” been saying this for like 4 days lol
496377671639896064,2014-08-04 19:30:33,Somebody FT me
496361385975377921,2014-08-04 18:25:51,Nigga ain't payin no more den 18 for a bag get 33 shit out my face
496360312594268160,2014-08-04 18:21:35,All I wanna do is spend money and have sex. With a lil basketball sprinkled in.
496331206795878401,2014-08-04 16:25:55,@ABGotWings a nigga deserve side hoes at that rate
496331147467427840,2014-08-04 16:25:41,RT @ABGotWings: “@SumMannShit: 4 times a month ain't shit either das shit depressing thinking about that shit.” Right! I'd still have side …
496330668553404416,2014-08-04 16:23:47,4 times a month ain't shit either das shit depressing thinking about that shit.
496330207893012482,2014-08-04 16:21:57,@_LoveStephh I just got out the shower
496330152901488640,2014-08-04 16:21:44,"How u want yo nigga to take u out on dates, talk to you all day, pay for everything y'all do but he can't get no ass atleast 4 times a month"
496329667712806912,2014-08-04 16:19:48,Chelsea dumb ass talm bout since she a girl she control the sex in a relationship shit made me mad af cuz das how females is FR
496328723352653824,2014-08-04 16:16:03,RT @BossBishh_KP: “@SumMannShit: I feel like sex should be a given in a relationship. like respect and loyalty.” 🙌 so true!
496328372771770369,2014-08-04 16:14:40,I feel like sex should be a given in a relationship. like respect and loyalty.
496325527897006081,2014-08-04 16:03:21,"females expect niggas to be high class gentlemen but most of y'all naked af on the internet, y'all ain't real women no more"
496175280747065344,2014-08-04 06:06:20,@Shavarez 4 years Buddy lol
496157389536493568,2014-08-04 04:55:14,@ShutupN_Swallow dem niggas playin for dey freedom shit ain't fair
496154968454230017,2014-08-04 04:45:37,@ShutupN_Swallow espnu
496153128501145601,2014-08-04 04:38:18,“@CoolAzzQ_: Dawn of the dead top 2 zombie movies ever made” facts
496151805135314944,2014-08-04 04:33:03,@ShutupN_Swallow jaylen brown playin on 208
496147654913445889,2014-08-04 04:16:33,@TheCityofAustyn lol am I right or am I right
496140148845735936,2014-08-04 03:46:43,@CONEY_12 he earned it Bruh
496139976715677696,2014-08-04 03:46:02,@AlesiaBee_ it's only right
496139748218400769,2014-08-04 03:45:08,Once u been wit a nigga for over 5 years he's earned the right to cum on yo face while u sleep
496134133689499648,2014-08-04 03:22:49,@AintThatAli DM yo #
496120334156722178,2014-08-04 02:27:59,@BigDaddyBlye hoop tomorrow?
496108237419458560,2014-08-04 01:39:55,RT @_PlayboyG: Another movie that's gonna make you question your bitch 😒😂 https://t.co/V9EbkQytsu
496012534055731200,2014-08-03 19:19:38,That shit sad bout that lil girl rip
495988115589574656,2014-08-03 17:42:36,@_KenndraisKING 👊
495986173706534913,2014-08-03 17:34:53,@_KenndraisKING hell yeaa
495968851033485312,2014-08-03 16:26:03,RT @BigDaddyBlye: You gotta be with someone who knows how to pick their battles and not just complain about something every time they're mad
495968217588699136,2014-08-03 16:23:32,@fab_eugene @SlowBucks_Farie @Coolsexyyyy @fari_supercinco y'all just got dere?
495968135128682497,2014-08-03 16:23:12,RT @fab_eugene: @SlowBucks_Farie @SumMannShit @Coolsexyyyy @fari_supercinco yall come hoop we up here at LA
495965743268102144,2014-08-03 16:13:42,Ion play fight wit bitches dey take shit to serous be thinking they chuck Norris
495964587879964672,2014-08-03 16:09:06,Tuesday it is den
495964213748060160,2014-08-03 16:07:37,Niggas Tryna hoop today or naw
495962658181373953,2014-08-03 16:01:26,@Ehhh_Netra 👋
495962545614639105,2014-08-03 16:01:00,@Ehhh_Netra I'm jus talkin to myself damn
495960433245683713,2014-08-03 15:52:36,I gotta piss like fuck but I gotta wait for dis morning wood to go down first
495849744770428928,2014-08-03 08:32:46,my skinny ass can't do shit wit a fat bitch idk why dey like me so much
495849142208323584,2014-08-03 08:30:22,@2LsandCOOLJAYS broke niggas got dey own rules I guess
495847782079426561,2014-08-03 08:24:58,Only broke niggas be on dat Robbin shit everyday. U gettin $$ but you risk yo life kickin doors Robbin niggas over QP's. Yo life worth $800?
495846769394085888,2014-08-03 08:20:56,@PinkGloss_Muahh why u fuckin wit dem grandpa ass niggas anyway 👴👴 lol
495844442494881792,2014-08-03 08:11:42,Y'all bitches really lame af but dese niggas out here even lame af to
495843702124728320,2014-08-03 08:08:45,I like watching bitches get violated
495839357677236224,2014-08-03 07:51:29,@_KenndraisKING they trippn dey gone go to hell lol
495839075597688832,2014-08-03 07:50:22,Are all y'all bitches gay FR or y'all just be bullshittin cause I'm Gettin confused
495838660613267456,2014-08-03 07:48:43,All you gotta do is hit the lotto and yo whole life can be straight no more stress
495830098096840704,2014-08-03 07:14:42,I had a bitch who is now a stripper tell me she used to wanna fwm but I was for everybody. Bitch are u serious? You got sum nerve I tell you
495826119698837504,2014-08-03 06:58:53,Yo nigga deserves like 4 chances to cheat on u long as it ain't yo sister
495819924514668544,2014-08-03 06:34:16,If you don't tell a girl exactly what they wanna hear word for word dey have a attitude
495819541553762304,2014-08-03 06:32:45,@_LoveStephh stay ova dere lil attitude girl
495819092675153920,2014-08-03 06:30:58,U know you got a good one if you don't mind kickin wit her while she on her period
495818281572245504,2014-08-03 06:27:44,Phone dry like always prolly got 2 text today
495810047465627648,2014-08-03 05:55:01,@lngleggdbeauty Cuz u not a freak remember
495809309087780864,2014-08-03 05:52:05,@Lacoste_D_E_E gotta be
495781235260542976,2014-08-03 04:00:32,"I just need a lil freak bitch, dat like to smoke weed and do freak shit"
495769509102223360,2014-08-03 03:13:56,RT @KnownAs_Pooka: “@SumMannShit: If I say massage my neck dat really mean suck my dick” 😭😭😭😭
495768401004867584,2014-08-03 03:09:32,If I say massage my neck dat really mean suck my dick
495698756503752706,2014-08-02 22:32:47,RT @inHERribs: http://t.co/ciqLRILUsO
495665937396150272,2014-08-02 20:22:23,Not a bad bitch wit hair on yo pussy
495658144903598080,2014-08-02 19:51:25,@mike_stei0614 only a certified faggot would say some gay shit like that. U just proved you were legit gay now I can't respond to u anymore
495635011140599808,2014-08-02 18:19:29,@mike_stei0614 lmfao you can find me in your lil sisters room wit my dick in the little bitch mouth
495632108950663168,2014-08-02 18:07:57,When pple don't wanna answer a question or comment on a statement they change the subject so fast.
495577058001846272,2014-08-02 14:29:12,Cup full of swag cause we keep juice
495567543642230784,2014-08-02 13:51:24,I know beyonce prolly got da best head ever
495566736570064896,2014-08-02 13:48:11,Good morning fuck y'all kiss my ass what's for breakfast
495564904363864064,2014-08-02 13:40:55,@ShesJuicyAf dey be trippin
495563846996598786,2014-08-02 13:36:42,I guess bitches be like let me test my cuteness and cut all my hair off until I got a  roll bounce mini fro
495474614391160833,2014-08-02 07:42:08,RT @Paul_George24: Thanks everybody for the love and support.. I'll be ok and be back better than ever!!! Love y'all!! #YoungTrece
495469744384770048,2014-08-02 07:22:47,Prayers out to dat boy paul George FR tho dat shit was nasty
495466179532554240,2014-08-02 07:08:37,@_elimichelle idk lol
495362887469502464,2014-08-02 00:18:10,"If you fucked up we'll put you on ya feet nigga, I know sum niggas dat'll kill you bout a tweet nigga"
495361682764738560,2014-08-02 00:13:23,I'm stupid af. Like funny stupid af
495310066820464640,2014-08-01 20:48:17,“@UberFacts: High school dropouts are twice as likely to catch colds as those with a college degree.” Y'all just dgaf no more Huh
495298547340677120,2014-08-01 20:02:30,I'll murk a lot of y'all for da right ticket
495297917389778944,2014-08-01 20:00:00,“@lilduval: Aight I'm back at the airport lets talk about this catching yo girl cheating and staying with her” dead
495284872978915328,2014-08-01 19:08:10,$5 for a blunt dat shit you Smokin for kids
495248309133799425,2014-08-01 16:42:52,@_LoveIsThe_Ki quote dese
495247438593413121,2014-08-01 16:39:25,“@_LoveIsThe_Ki: The niggas with the bank roll get the fine hoes 💁” true
495247079053459457,2014-08-01 16:37:59,“@_xohollywood: Isn't it time that all the haters should just shut the fuck up!! 💀💀😭😭😭😭 https://t.co/eJrPVWIx6C” fuck da haters
495109991867510785,2014-08-01 07:33:15,I like having nightmares it's a rush
495106695509463040,2014-08-01 07:20:09,Pull out gang weak but I'm good wit strapping up no kids 😎
495098109148418050,2014-08-01 06:46:02,“@All_Me_Youngin: I am I the only dude who has never bust a nut from head??” Damn Bruh
495065893609947136,2014-08-01 04:38:01,@CoolAzzQ_ the richer we get da bigger da ass gotta get lol
495062467207507968,2014-08-01 04:24:24,@CoolAzzQ_ or when u get tired of fuckin pancake booty and ya bitch need shots
495061791861665792,2014-08-01 04:21:43,@CoolAzzQ_ like when U gotta pay for abortions n shit
495061514672672768,2014-08-01 04:20:37,RT @Laqui_Dream: i think every woman should be a slut for her man but that's just my personal opinion ✋😌
495013436544532480,2014-08-01 01:09:34,@LaurenAmor_ naw das yo nigga behind him lol
494994980566343680,2014-07-31 23:56:14,"RT @BigDaddyBlye: “@AssPicsandVines: I need to be here 😩 https://t.co/3dDsDvJyky” ""I'm a Thot"" 😂😩"
494983972988796929,2014-07-31 23:12:30,Jus seen a bit so ugly it made my knee hurt
494928237810552832,2014-07-31 19:31:01,Frustrated and stressed not even the words right now and it's already august tomorrow like fuck I just need to getaway
494927369593827328,2014-07-31 19:27:34,😖😖😖😖😣😣😣😣
494877865641406466,2014-07-31 16:10:52,“@DeathB4Hunger: If you a black man and Mark Richt never came to your house you have no business going to UGA” 💯
494873576277700609,2014-07-31 15:53:49,RT @JamariJonesATL: Ladies ... U better send yo nigga random random thirst trap pics and fuck him like a freak when y'all together... Keep …
494817950423982080,2014-07-31 12:12:47,Ashanti look better den Rihanna
494815723487649792,2014-07-31 12:03:56,RT @PostBadBitches: RT @ItsDollyCouture: “@DJZeeti: nipple print selfies 👀” http://t.co/QpsumwISgM
494746345601650688,2014-07-31 07:28:15,@najahimari u gotta punch niggas in the face dat might work
494745043794939904,2014-07-31 07:23:05,“@najahimari: Why can't niggas just accept the curve.” Fuck dat
494744296096931840,2014-07-31 07:20:06,Fat bitches be on Twitter like nobody fuckin call me cause I'm not in the mood today😴😴😴 you know don't nobody be callin yo big ass anyway
494743178012942340,2014-07-31 07:15:40,Some bitches be so thick you just be like hold on wait a minute bitch
494742120251400193,2014-07-31 07:11:27,@love_dora_ you facetimed dat nigga Tryna get to know him
